VARIABLES= "x" , "y" , "phipr","phipi", "ui","vi","pr","pi" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4450,E=8641
0 -0.02 4.91274e-15 -0.317487 2.07388 -1.30959 -7.84767e-05 -2.06386e-15 
0.019999 -0.0198001 -1.04361e-14 -0.313705 2.03779 -1.37001 0.000112904 2.03191e-14 
0.059997 -0.0194002 7.35523e-16 -0.330998 2.04143 -1.27014 0.000999388 1.88608e-15 
0.039998 -0.0196002 -1.81322 1.24456e-13 2.00586 -1.33118 0.00046834 1.22734e-15 
0.079996 -0.0192003 -5.06752e-08 -5.65004e-15 2.16216 -0.456341 0.00191707 -1.07049e-14 
0.0998749 -0.0230004 7.39131e-14 -0.462914 2.13568 -0.523353 0.0033281 -1.74058e-14 
0.811453 -0.550643 2.62429e-14 -0.380157 2.12559 -0.428211 3.76811 -4.42579e-12 
0.81947 -0.573122 6.3699e-14 -0.425097 2.09948 -0.493893 3.88963 -9.21352e-12 
0.792133 -0.544675 6.79179e-14 -0.424624 2.00538 -0.940168 3.50977 -3.73257e-12 
0.765222 -0.516251 4.83502e-14 -0.411013 2.03899 -0.974789 3.15782 -2.00373e-12 
0.772813 -0.538707 5.87586e-14 -0.437002 2.07093 -0.912206 3.26206 -3.05711e-12 
0.19975 -0.0420008 -2.39357 -3.95906e-13 2.03688 -0.878553 0.0242669 -5.71938e-15 
0.219109 -0.0509832 3.44492e-08 4.54293e-15 2.04804 -0.627201 0.0355716 2.86229e-15 
0.396621 -0.0878798 3.97737e-14 -0.398971 2.1089 -0.590072 0.200659 -2.67564e-14 
0.37679 -0.0864858 3.75533e-14 -0.388416 2.0837 -0.651908 0.178055 -6.98053e-15 
0.356959 -0.0850918 3.97737e-14 -0.412462 2.0727 -0.560637 0.156847 4.20497e-15 
0.337943 -0.0769434 -2.25971 -2.46025e-13 2.03067 -0.779315 0.127497 -1.05124e-14 
0.337128 -0.0968978 -3.70846e-08 -6.30108e-15 2.02254 -0.688869 0.156132 5.6205e-16 
0.248955 -0.0598772 1.67366e-14 -0.329408 2.05851 -0.713745 0.0535919 -1.28925e-14 
0.234032 -0.0554302 1.06443e-14 -0.326271 1.99701 -0.746913 0.0438443 -9.29118e-15 
0.318064 -0.0759468 1.04083e-14 -0.356998 2.00282 -0.844899 0.111076 -3.10585e-14 
0.258427 -0.0729567 1.39888e-14 -0.348581 1.97132 -0.906514 0.0690562 -7.63625e-15 
0.278866 -0.0683787 -1.90888 -1.16573e-14 1.93821 -0.872817 0.0766587 -5.49213e-15 
0.298185 -0.0749501 2.57753e-08 1.15644e-15 1.96918 -0.812398 0.0962365 1.10259e-14 
0.415279 -0.109196 -2.43458e-13 0.239805 0.299949 2.21895 0.2699 -9.20097e-15 
0.395504 -0.107805 -2.99233e-13 0.217096 0.272037 2.25778 0.24091 1.34753e-14 
0.4271 -0.128557 1.19 1.87333e-12 0.304137 2.28879 0.330371 2.5091e-14 
0.440892 -0.139938 0.000747023 2.01897e-15 0.333484 2.26422 0.380761 -1.34059e-14 
0.479025 -0.163378 -2.40044e-13 0.222449 0.239878 2.22673 0.518722 -3.10307e-14 
0.459065 -0.150959 -2.88838e-13 0.200632 0.236658 2.16697 0.442672 -4.32987e-15 
0.516625 -0.177355 -1.53613e-13 0.286634 0.2083 2.19475 0.653629 -1.86517e-14 
0.496755 -0.175149 -1.59428e-13 0.268898 0.267849 2.18794 0.594226 -1.94567e-14 
0.533873 -0.19925 -2.1641e-13 0.26206 0.205459 2.13564 0.772673 2.35922e-14 
0.755517 -0.49532 1.43634 1.16501e-12 0.176722 2.16276 3.02483 -1.33604e-12 
0.747648 -0.472997 0.00085987 9.4022e-16 0.174305 2.09512 2.90687 -8.88067e-13 
0.736877 -0.452874 -2.05794e-13 0.244465 0.146566 2.13616 2.75876 -6.08513e-13 
0.725377 -0.433362 -7.36217e-14 0.333835 0.144211 2.06845 2.60579 -3.79252e-13 
0.746092 -0.510345 -1.18974e-13 0.310636 0.0865853 2.07215 2.93141 -1.65057e-12 
0.630659 -0.269468 1.70255 2.39475e-13 0.116366 2.03478 1.41149 2.78111e-14 
0.578914 -0.228265 0.00104136 -2.13263e-15 0.116015 2.10883 1.02811 -5.88418e-15 
0.598876 -0.238808 -1.33046e-13 0.292642 0.0563027 1.96916 1.14832 9.88098e-15 
0.615018 -0.253781 -8.26006e-14 0.312319 0.0283622 2.00266 1.27576 3.19189e-14 
0.717044 -0.411406 -2.76328e-13 0.0885815 0.0571832 2.03535 2.47564 -1.96287e-13 
0.70462 -0.388395 -2.82399e-13 0.124069 0.0869864 1.99819 2.30564 -9.32587e-14 
0.691535 -0.369944 -2.87041e-13 0.102746 -0.000458772 1.96997 2.1465 -3.44169e-14 
0.6744 -0.311508 0.563506 2.10948e-12 0.0279114 1.93702 1.82214 7.17204e-14 
0.688706 -0.334319 2.60679e-05 -6.44533e-16 3.88236e-06 1.90538 2.00372 3.53051e-14 
0.6829 -0.348043 -2.60111e-13 0.114166 0.462394 2.31882 2.01244 3.23075e-14 
0.645777 -0.292107 -2.65357e-13 0.184613 0.489659 2.27675 1.57722 4.44089e-14 
0.654565 -0.30764 1.01202 1.79695e-12 0.531741 2.29208 1.6852 6.06182e-14 
0.558951 -0.225221 -0.000169407 -1.39083e-16 0.49925 2.36855 0.940826 -1.62648e-14 
0.538988 -0.222178 -2.52839e-13 0.20618 0.650949 2.1498 0.858749 6.77236e-15 
0.139825 -0.0242006 -2.62443e-13 0.164544 0.718503 2.17099 0.00712224 -7.13101e-15 
0.1598 -0.0248007 -2.33244e-13 0.194024 0.870812 2.04522 0.00946147 -2.25085e-14 
0.119706 -0.0435973 -2.16195e-13 0.15936 0.810359 2.13879 0.00859842 -8.51879e-15 
0.1598 -0.0416007 -2.47621e-13 0.145027 0.847208 2.15882 0.0154546 4.57967e-15 
0.179271 -0.0489863 0.795439 1.77475e-12 0.833409 2.08821 0.0226466 -4.44002e-15 
0 -0.0399999 3.89084e-05 -4.83127e-15 0.737711 2.09754 -0.000650335 2.13863e-14 
0.019975 -0.0402 -2.48392e-13 0.134815 0.786822 2.18892 -0.00027578 -1.8448e-14 
0.0599249 -0.0406002 -2.33973e-13 0.174222 0.773711 2.11803 0.00160567 -9.45858e-15 
0.0399019 -0.041199 9.8227e-14 -0.702229 0.870526 2.10729 0.000313471 -1.58164e-14 
0.0798039 -0.0423982 9.21485e-14 -0.688718 0.750583 2.16753 0.00350343 -1.02249e-14 
0.0995949 -0.0449923 8.08797e-14 -0.720735 0.823463 2.20969 0.00591553 -9.29877e-15 
0.800413 -0.567235 -3.9484 -6.53699e-13 0.70635 2.10102 3.62516 -6.29186e-12 
0.807839 -0.589404 6.99099e-10 -4.4791e-15 0.675635 2.10383 3.72139 -1.02995e-11 
0.781355 -0.560418 9.55902e-14 -0.703661 0.68744 2.17401 3.37133 -4.51639e-12 
0.753492 -0.53274 8.87346e-14 -0.672232 0.640044 2.07952 3.02439 -2.4386e-12 
0.762298 -0.555462 9.47853e-14 -0.68673 0.55477 2.14514 3.12716 -3.473e-12 
0.19903 -0.0579703 -3.76196 -6.3749e-13 0.589794 2.17038 0.0324302 -1.9932e-14 
0.219109 -0.0665832 9.85383e-11 -7.46576e-15 0.563858 2.21575 0.0451052 1.96891e-15 
0.375729 -0.106415 9.03722e-14 -0.65869 0.521741 2.20052 0.213725 1.57513e-14 
0.355953 -0.105025 8.99003e-14 -0.674452 0.601165 2.03449 0.188217 -1.67991e-14 
0.377478 -0.124256 8.27116e-14 -0.661981 0.580186 2.10044 0.246637 -3.61378e-14 
0.317297 -0.0959038 -3.62667 -5.78648e-13 0.615858 2.12469 0.13643 1.02904e-14 
0.341932 -0.11097 -4.69197e-11 4.32576e-15 0.900719 1.96993 0.180828 3.1801e-14 
0.323969 -0.109557 8.07965e-14 -0.646787 0.855424 1.91407 0.15942 1.68685e-14 
0.238548 -0.07196 8.36553e-14 -0.646219 0.827533 1.93726 0.0578779 -3.38965e-15 
0.297466 -0.0949098 8.05467e-14 -0.633057 0.83437 2.02558 0.11775 -1.93595e-15 
0.257804 -0.0929218 7.59393e-14 -0.601923 0.871463 1.98359 0.0843926 2.61458e-14 
0.277635 -0.0939158 8.84293e-14 -0.616355 0.919961 1.8652 0.100602 5.28744e-15 
0.419147 -0.146527 8.59313e-14 -0.63053 0.94991 1.90356 0.354274 -1.62786e-14 
0.397346 -0.126059 -3.45388 -5.63771e-13 0.884717 1.9012 0.278266 1.36002e-15 
0.379228 -0.142096 2.16191e-11 -4.56731e-15 0.929453 1.95649 0.278237 -1.8846e-14 
0.474554 -0.182462 7.62446e-14 -0.617811 1.04103 1.69336 0.555702 3.89411e-14 
0.439106 -0.159763 6.9833e-14 -0.602138 0.988103 1.79573 0.421265 3.46945e-15 
0.457015 -0.170737 -3.29846 -5.18918e-13 0.939672 1.8121 0.485065 -1.58484e-14 
0.494327 -0.194861 -1.31407e-11 -5.09433e-15 0.957852 1.75799 0.640042 -7.04992e-15 
0.5141 -0.197055 8.14071e-14 -0.588199 0.970127 1.84923 0.704706 1.81799e-14 
0.519026 -0.219134 7.11375e-14 -0.587885 0.975828 1.70448 0.780457 1.30451e-14 
0.736145 -0.489799 6.92224e-14 -0.576423 0.992336 1.65009 2.80579 -1.18983e-12 
0.728477 -0.467536 6.4948e-14 -0.548661 1.00608 1.74223 2.69898 -7.99472e-13 
0.717486 -0.447798 7.86038e-14 -0.5736 0.394237 2.25411 2.55897 -5.29687e-13 
0.709608 -0.42568 -3.14253 -4.68514e-13 0.453591 2.22725 2.44323 -3.36509e-13 
0.734172 -0.526772 6.75852e-12 5.4237e-15 0.426295 2.18882 2.79665 -1.91036e-12 
0.726961 -0.507166 8.2212e-14 -0.562587 0.42629 2.26867 2.71523 -1.44107e-12 
0.626208 -0.28871 1.03889e-13 -0.732252 0.394241 2.17426 1.45699 2.42029e-14 
0.610828 -0.269547 1.10634e-13 -0.718067 0.355476 2.15488 1.31189 2.60902e-14 
0.575339 -0.24773 1.05471e-13 -0.745858 0.328499 2.19421 1.07773 -1.38223e-14 
0.595059 -0.254467 -4.08534 -7.62057e-13 0.362183 2.23956 1.18643 4.66294e-15 
0.697664 -0.406773 -6.66755e-09 -1.29932e-15 2.12274 -0.121232 2.2962 -2.25819e-13 
0.671777 -0.36566 1.13798e-13 -0.706275 2.10499 -0.182037 1.98568 -4.67404e-14 
0.685047 -0.383717 1.34587e-13 -0.626577 2.16219 -0.144207 2.13528 -1.09801e-13 
0.669029 -0.330482 1.18378e-13 -0.591398 2.14301 -0.207368 1.85731 1.28786e-14 
0.663389 -0.349345 1.37002e-13 -0.61158 2.10665 -0.335184 1.87932 -4.64073e-14 
0.63473 -0.303772 1.31006e-13 -0.583909 2.0706 -0.30792 1.55489 1.4766e-14 
0.649221 -0.323612 1.15047e-13 -0.558022 2.12373 -0.270902 1.70632 1.9984e-15 
0.515718 -0.234038 1.13132e-13 -0.577043 2.08582 -0.245166 0.805136 1.95399e-14 
0.535661 -0.24168 1.42608e-13 -0.603701 2.02734 -0.436817 0.898652 2.54796e-14 
0.5555 -0.244705 -3.30715 -8.65308e-13 2.06301 -0.465389 0.985326 2.32592e-14 
0.139825 -0.0414006 2.01601e-08 4.99595e-15 2.08899 -0.400123 0.0115541 -4.20107e-15 
0.149616 -0.052895 1.37418e-13 -0.619157 2.05304 -0.372493 0.016274 -3.01842e-16 
0.0995949 -0.0629923 -3.39022 -8.37996e-13 2.11682 0.043264 0.00709793 -1.54395e-14 
0.119274 -0.0659799 3.46151e-08 7.46347e-15 2.07687 0.0645331 0.0114111 -1.69192e-14 
0.139433 -0.0641893 1.22319e-13 -0.598736 2.10029 -0.0274145 0.016208 1.05896e-14 
0.179271 -0.0653862 1.25761e-13 -0.654649 2.06723 0.0021446 0.0289146 -1.54182e-14 
0.158649 -0.0711518 1.18183e-13 -0.634307 2.02856 -0.134368 0.0235027 -2.76801e-14 
0 -0.0599999 1.11106e-13 -0.614052 2.06597 -0.158863 -0.00210666 1.30286e-14 
0.019879 -0.0609965 1.17961e-13 -0.592854 2.0507 -0.0685339 -0.0017388 4.77721e-15 
0.039758 -0.0619932 1.38528e-13 -0.675425 2.08376 -0.098093 -0.000803574 8.99904e-15 
0.0597569 -0.0617953 1.19571e-13 -0.633687 2.06495 0.205455 0.00109892 -2.2944e-14 
0.079516 -0.0639866 -3.47011 -8.30669e-13 2.02458 0.223235 0.00354955 2.84698e-14 
0.789052 -0.583139 -9.09328e-09 -9.05442e-16 2.01216 0.165907 3.46238 -6.29963e-12 
0.795884 -0.60545 1.32283e-13 -0.675569 2.05112 0.14573 3.53269 -5.37681e-12 
0.770265 -0.576873 -3.70023 -8.93952e-13 2.03744 0.0859884 3.21371 -4.58078e-12 
0.74324 -0.547715 8.24655e-09 -7.94423e-15 1.99847 0.106131 2.89467 -2.6702e-12 
0.751478 -0.570608 1.25205e-13 -0.634386 1.99055 0.0458418 2.97521 -3.50753e-12 
0.724183 -0.541363 1.17129e-13 -0.638053 2.02773 0.0235767 2.67155 -2.02149e-12 
0.198311 -0.0739398 1.19849e-13 -0.674668 1.98476 0.240968 0.0396776 9.68843e-15 
0.218142 -0.0909338 -3.69552 -8.10241e-13 1.9724 0.183908 0.0575602 -2.97956e-14 
0.357611 -0.122453 -4.53582e-09 3.00572e-15 1.93407 0.203261 0.216647 -1.83187e-14 
0.357664 -0.159707 1.13298e-13 -0.670075 1.94565 0.258193 0.266278 -3.06699e-15 
0.359268 -0.139881 1.08441e-13 -0.646975 1.93939 0.436597 0.243739 3.93574e-14 
0.308344 -0.114569 1.09218e-13 -0.679349 1.88467 0.371686 0.148156 -3.1572e-14 
0.330641 -0.12321 1.15491e-13 -0.678106 1.90046 0.45272 0.183165 -5.19029e-15 
0.237302 -0.0966831 1.12327e-13 -0.649677 1.92328 0.35577 0.0728109 -1.33053e-14 
0.278533 -0.112467 1.1513e-13 -0.661853 1.86794 0.29127 0.116633 2.96985e-15 
0.258638 -0.110862 1.21347e-13 -0.665349 1.85728 0.239023 0.0978799 -9.45771e-15 
0.417274 -0.166325 -3.6456 -7.26752e-13 1.89497 0.220486 0.388246 2.60902e-14 
0.399187 -0.144312 3.12847e-09 -4.76318e-15 1.90716 0.274943 0.315073 7.99361e-15 
0.365678 -0.174449 1.10967e-13 -0.690522 1.70037 0.917728 0.296847 6.10623e-15 
0.377534 -0.161913 -3.78187 -7.52287e-13 1.70223 0.964533 0.304205 -1.61537e-14 
0.354025 -0.186603 -7.03363e-09 -3.4734e-15 1.73946 0.910037 0.285976 -4.46865e-15 
0.472033 -0.202137 1.22347e-13 -0.642455 1.7418 0.959415 0.592442 -2.15661e-14 
0.454781 -0.190472 1.08052e-13 -0.584767 1.65403 1.16998 0.521608 -1.89293e-14 
0.435008 -0.177257 1.09829e-13 -0.611436 1.61095 1.22763 0.447487 4.63518e-15 
0.499063 -0.21609 9.40914e-14 -0.488952 1.61442 1.17307 0.70625 4.57967e-15 
0.474088 -0.217371 -2.67686 -5.43121e-13 1.64997 1.23652 0.629901 -2.67841e-14 
0.716773 -0.484278 8.20703e-09 -7.57096e-15 1.66103 0.923253 2.59588 -9.91096e-13 
0.709307 -0.462074 1.00392e-13 -0.497206 1.62184 1.04097 2.49992 -6.5381e-13 
0.698094 -0.442723 7.67164e-14 -0.46028 1.61848 1.10654 2.3677 -4.24216e-13 
0.686168 -0.423991 7.48845e-14 -0.449963 1.66075 1.03657 2.23158 -3.26073e-13 
0.714852 -0.520804 1.04333e-13 -0.535954 1.6579 1.10285 2.5787 -1.51379e-12 
0.707831 -0.501714 9.33698e-14 -0.504788 1.66266 0.96965 2.50711 -1.14708e-12 
0.614894 -0.299905 -2.76562 -5.98299e-13 1.62374 0.919488 1.43039 -5.60663e-15 
0.606639 -0.285313 -1.05447e-09 -2.59168e-15 1.62396 0.974601 1.34208 -1.94844e-14 
0.591242 -0.270126 9.02056e-14 -0.468303 1.57269 1.21887 1.21956 1.84852e-14 
0.571534 -0.267122 1.0647e-13 -0.550903 1.53138 1.23127 1.11819 2.48135e-14 
0.678285 -0.402141 -3.01815 -7.28306e-13 1.53725 1.16687 2.12428 -1.85629e-13 
0.652019 -0.361376 -5.09559e-09 5.94781e-15 1.5761 1.16441 1.83172 -3.45279e-14 
0.665474 -0.37904 9.97258e-14 -0.527819 1.49616 1.1797 1.97254 -7.58282e-14 
0.643878 -0.339583 8.20732e-14 -0.491226 1.43473 1.39739 1.71956 -2.80886e-14 
0.629674 -0.322806 1.02696e-13 -0.513744 1.49069 1.24361 1.58289 2.10942e-15 
0.495982 -0.235629 1.01086e-13 -0.700954 1.47494 1.37274 0.738422 -1.56264e-14 
0.51241 -0.248942 1.06498e-13 -0.681291 1.44624 1.29617 0.82596 2.18159e-14 
0.532118 -0.261113 9.75053e-14 -0.718595 1.4827 1.30832 0.930931 -3.66374e-15 
0.551826 -0.264118 -3.93585 -6.96776e-13 1.45361 1.23223 1.02206 7.38298e-15 
0.0991553 -0.0849698 1.27201e-09 -2.32686e-15 1.458 1.18146 0.00648099 -1.18035e-14 
0.118986 -0.0859638 9.80327e-14 -0.693243 1.44115 1.34738 0.0121676 1.90863e-14 
0.138426 -0.0897317 1.00725e-13 -0.664316 1.37972 1.52282 0.0188601 4.46865e-15 
0.177977 -0.0925123 1.00531e-13 -0.670603 1.38726 1.47253 0.0362182 9.54445e-15 
0.158202 -0.091122 9.19542e-14 -0.648695 1.33372 1.54166 0.0266205 1.57756e-14 
0 -0.0799998 1.04472e-13 -0.683514 1.34563 1.48107 -0.00505009 4.59127e-14 
0.0197752 -0.0813901 -3.74378 -6.50591e-13 1.35289 1.43109 -0.00474564 -2.23298e-14 
0.0396621 -0.0819878 -5.57468e-12 -8.51982e-15 1.35969 1.38227 -0.0033655 -1.11846e-14 
0.0594932 -0.0829818 5.78787e-13 0.620786 1.39479 1.42224 -0.00106362 -3.22419e-14 
0.0793243 -0.0839758 5.84616e-13 0.638472 1.40116 1.37257 0.00221899 3.95295e-14 
0.776934 -0.599129 6.52811e-13 0.662252 1.29986 1.50057 3.27364 -5.23559e-12 
0.78361 -0.621253 6.53477e-13 0.644668 1.24925 1.55589 3.32396 -5.4976e-12 
0.757984 -0.592809 3.53269 -5.37681e-12 1.28828 1.56105 3.0252 -4.25082e-12 
0.732691 -0.564343 0.353111 -3.02119e-14 1.26177 1.49593 2.74686 -2.65932e-12 
0.739035 -0.586489 5.53863e-13 0.670526 1.17293 1.54365 2.78714 -3.2917e-12 
0.705126 -0.535012 6.47593e-13 0.679118 1.22342 1.4906 2.45847 -1.53033e-12 
0.713904 -0.558078 3.72139 -1.02995e-11 1.18612 1.48534 2.52808 -2.02138e-12 
0.197752 -0.0939026 0.371976 -2.73809e-14 1.21136 1.54959 0.0469 -1.35395e-14 
0.218847 -0.107653 6.187e-13 0.694838 1.06836 1.58411 0.064849 -2.69576e-15 
0.339309 -0.137665 5.63688e-13 0.655239 1.07517 1.64485 0.211951 -2.58404e-14 
0.336142 -0.177305 5.84172e-13 0.70983 1.10578 1.59124 0.245064 3.40006e-15 
0.337793 -0.157501 3.88963 -9.21352e-12 1.02699 1.6021 0.230985 -1.83326e-14 
0.279431 -0.131018 0.388793 -1.95399e-14 1.14854 1.47938 0.130965 -1.27329e-14 
0.29939 -0.133234 4.87083e-13 0.698905 1.09827 1.5304 0.15564 -4.17791e-14 
0.31935 -0.135449 5.2644e-13 0.723648 1.1351 1.53698 0.18256 8.57647e-15 
0.239512 -0.126587 5.24525e-13 0.685458 1.11201 1.4735 0.0888124 -6.17215e-15 
0.259472 -0.128803 4.52555e-13 0.560718 1.02018 1.54136 0.109059 -4.05787e-14 
0.415235 -0.186083 3.07272 -4.79194e-12 1.89028 0.684889 0.416601 -2.14273e-14 
0.395462 -0.172052 -0.0867743 1.25698e-14 1.88404 0.630626 0.353031 2.16355e-14 
0.373693 -0.189192 3.89189e-13 0.538513 1.85057 0.695168 0.329068 3.30291e-15 
0.3654 -0.201822 4.80255e-13 0.579388 1.84494 0.643583 0.321527 -5.71765e-15 
0.339363 -0.191741 4.09145e-13 0.556598 1.87721 0.576327 0.260265 -2.09555e-15 
0.459138 -0.210003 4.89803e-13 0.597392 1.83834 0.589605 0.571483 1.6348e-14 
0.432697 -0.196959 3.27364 -5.23559e-12 1.86965 0.523011 0.476507 5.44009e-15 
0.456303 -0.229579 -0.0922634 5.4505e-15 1.83138 0.538414 0.596083 3.05311e-15 
0.476143 -0.232604 4.34514e-13 0.592146 1.86171 0.46949 0.665848 8.49321e-15 
0.6974 -0.478757 4.96964e-13 0.61497 1.84595 0.388413 2.3951 -8.08686e-13 
0.690137 -0.456613 4.38177e-13 0.574483 1.82346 0.484899 2.30967 -5.38347e-13 
0.678703 -0.437647 1.8488e-13 0.4547 1.81607 0.416821 2.18517 -3.89022e-13 
0.671251 -0.415643 2.16244e-13 0.475523 1.69702 0.801865 2.09057 -2.12386e-13 
0.695531 -0.514837 2.43611e-13 0.475778 1.73536 0.793069 2.37053 -1.15208e-12 
0.6887 -0.496262 2.60736 -3.44147e-12 1.69775 0.86853 2.30809 -8.81073e-13 
0.686068 -0.52866 0.0203898 8.68229e-16 1.73713 0.86066 2.25507 -1.10878e-12 
0.609875 -0.315514 2.75197e-13 0.496613 1.76707 0.666426 1.44555 -1.44884e-14 
0.595059 -0.296037 3.20799e-13 0.516784 1.81134 0.705742 1.31277 -1.72085e-15 
0.575224 -0.292169 2.83198 -3.88822e-12 1.7721 0.71552 1.20112 -2.0095e-14 
0.563461 -0.281754 0.0227585 -4.13038e-15 1.80541 0.654314 1.11759 1.13798e-14 
0.604855 -0.331124 2.6304e-13 0.495524 1.69501 0.7345 1.45329 2.9976e-15 
0.658905 -0.397508 3.45196e-13 0.534729 1.72822 0.676453 1.96012 -1.78302e-13 
0.635103 -0.354634 2.8369e-13 0.512892 1.69054 0.687811 1.69921 -4.81837e-14 
0.645901 -0.374362 1.8488e-13 0.454737 1.73316 0.725191 1.81732 -8.82627e-14 
0.624366 -0.341736 8.95672e-14 0.413961 2.04173 -1.17003 1.59977 -3.37508e-14 
0.492702 -0.255105 1.36113e-13 0.434578 2.07511 -1.109 0.762696 3.39173e-14 
0.508794 -0.268327 1.38112e-13 0.434096 2.0092 -1.13222 0.848631 3.09752e-14 
0.522173 -0.27638 2.37894 -2.25531e-12 2.04076 -1.07337 0.919197 -4.27436e-15 
0.535553 -0.284433 -0.00517889 -1.01351e-14 2.00665 -1.03782 0.993728 3.4639e-14 
0.0894964 -0.096916 1.11022e-14 0.375622 1.97311 -1.00291 0.00259023 -1.27899e-14 
0.109392 -0.0985208 -3.62765e-14 0.334755 1.94308 -1.05958 0.0081266 -1.98882e-14 
0.188693 -0.106921 -9.14546e-15 0.356582 1.97514 -1.09641 0.0449356 3.35322e-15 
0.129091 -0.101513 -3.00732e-14 0.35644 2.00145 -1.4316 0.0148561 2.67781e-14 
0.148959 -0.103316 1.95334 -6.92335e-13 1.96966 -1.39211 0.023344 9.56613e-15 
0.168826 -0.105118 0.00122168 -1.71602e-15 1.93325 -1.44902 0.0333401 -2.80435e-14 
0 -0.0999998 4.66571e-14 0.394292 1.96312 -1.49012 -0.00989709 2.33971e-14 
0.0199594 -0.102215 2.16088 -1.43563e-12 1.94403 -1.25184 -0.00987294 2.75821e-15 
0.0399187 -0.104431 0.00130694 5.66111e-15 2.00834 -1.23105 -0.00866258 -2.9976e-15 
0.0601216 -0.105446 2.78388e-14 0.375084 1.97582 -1.19325 -0.00571555 2.13139e-14 
0.0798374 -0.108862 6.96943e-14 0.395478 1.97315 -1.29186 -0.00225686 -4.18176e-14 
0.764953 -0.614557 9.66449e-14 0.414723 1.87195 -1.36929 3.07272 -4.79194e-12 
0.771023 -0.636808 -2.40641e-13 0.0615388 1.9087 -1.31261 3.09584 -4.81237e-12 
0.746295 -0.60786 -2.20015e-13 0.0808163 1.93805 -1.35269 2.83198 -3.88822e-12 
0.720085 -0.580169 -2.47486e-13 0.0748474 1.90152 -1.40955 2.55935 -2.44638e-12 
0.727638 -0.601164 0.41028 1.87736e-12 2.00096 -0.502209 2.60154 -2.91123e-12 
0.692433 -0.553775 -4.91484e-06 -3.6631e-15 2.0365 -0.531177 2.28444 -1.41764e-12 
0.701136 -0.573848 -2.41217e-13 0.100108 2.01197 -0.597357 2.34137 -1.75004e-12 
0.199594 -0.122156 -2.30618e-13 -0.016235 1.9784 -0.559343 0.0550684 -4.32397e-14 
0.219553 -0.124371 -2.29931e-13 -0.0424589 1.90647 -0.934321 0.0707731 1.58727e-14 
0.317923 -0.155295 -0.232576 1.86991e-12 1.93983 -0.968129 0.198457 1.12965e-14 
0.316369 -0.175111 -1.19672e-06 -4.85014e-15 1.90953 -1.02469 0.209303 1.22263e-14 
0.278183 -0.150883 -2.1237e-13 -0.0338223 1.87792 -0.988818 0.140924 8.93036e-15 
0.298053 -0.153089 -2.05343e-13 -0.0531049 1.9535 -0.625718 0.168607 2.01228e-14 
0.25705 -0.153834 -2.25532e-13 0.00958254 1.96141 -0.72172 0.11612 -3.06491e-14 
0.238442 -0.146471 0.0530175 1.8227e-12 1.92827 -0.690164 0.0936885 3.01842e-15 
0.319401 -0.202031 -2.46209e-07 6.90911e-15 1.98683 -0.664138 0.227246 1.64174e-14 
0.419213 -0.203916 -2.29091e-13 0.0292616 1.90247 -0.748081 0.45285 2.00118e-14 
0.393361 -0.191781 -2.13566e-13 0.0170384 1.93578 -0.77975 0.374499 2.92821e-15 
0.379288 -0.209912 -2.04304e-13 -0.00828016 1.87683 -0.802291 0.360913 -1.31978e-14 
0.337268 -0.211428 -2.10106e-13 0.0676881 1.90463 -0.840078 0.266647 -3.2141e-14 
0.357107 -0.214453 -2.13007e-13 0.048651 1.87347 -0.90046 0.311665 1.88738e-14 
0.436464 -0.226554 0.267136 1.65258e-12 1.84568 -0.862624 0.531555 4.74898e-14 
0.453286 -0.249096 9.33421e-07 -2.91857e-15 1.84487 -0.954863 0.613241 -7.91034e-15 
0.482769 -0.269115 -2.13348e-13 0.0361791 1.81375 -0.919943 0.7459 -1.11577e-14 
0.469656 -0.261532 -1.98553e-13 0.060628 1.88529 -1.60566 0.686917 -1.37945e-14 
0.678028 -0.473236 -1.92795e-13 -0.0443386 1.85719 -1.56255 2.20322 -6.06293e-13 
0.670966 -0.455596 -1.77979e-13 -0.047992 1.8951 -1.5079 2.13043 -4.82614e-13 
0.659311 -0.432572 -1.72209e-13 -0.106446 1.9252 -1.54941 2.01045 -3.00648e-13 
0.646958 -0.41462 -0.582588 1.48226e-12 0.29507 2.07469 1.8899 -1.81188e-13 
0.669569 -0.49081 7.65676e-07 5.87544e-16 0.295761 2.14911 2.1179 -6.72462e-13 
0.676211 -0.508869 -1.8929e-13 -0.063356 0.322366 2.11043 2.17181 -8.40217e-13 
0.673199 -0.547836 -0.346902 1.59495e-12 0.264296 2.12876 2.0801 -1.01119e-12 
0.667011 -0.522308 5.37498e-07 4.36299e-16 0.233748 2.10775 2.06087 -8.05578e-13 
0.590319 -0.315131 -1.78298e-13 -0.0848694 0.22927 2.0312 1.334 -1.42664e-14 
0.570528 -0.307416 -1.50713e-13 -0.115119 0.264385 2.05434 1.21021 4.94049e-15 
0.555388 -0.296386 -1.66103e-13 -0.0943653 0.202339 2.06783 1.11068 3.24185e-14 
0.585343 -0.334128 -1.81046e-13 -0.0732176 0.171151 2.02738 1.34393 -3.91354e-14 
0.605805 -0.348065 -1.51913e-13 -0.103038 0.198608 1.99146 1.49404 -3.36953e-14 
0.606756 -0.365007 -1.46688e-13 -0.12341 0.168828 1.9617 1.52954 -5.17919e-14 
0.639526 -0.392876 -0.674942 1.19305e-12 0.143803 1.99445 1.80334 -1.2601e-13 
